DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
2.958340	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1be0:4f25:0bb7:18f2:6492	3839	fd65:5993:3ac4:a2c2:7dc1:2749:60a3:0738	445	19:16:05	tcp
0.000237	dns	51	93	1	1.00	0.00	0.00	0	4	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6227:7acb:03d7:003c:5f5e	4377	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	22:18:41	udp
0.000370	dns	47	63	3	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37988	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:04:51	udp
0.000534	dns	45	88	10	1.00	0.00	0.00	79	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45341	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:10:46	udp
0.184403	smtp	2894	175	1	1.00	0.00	0.00	12	15	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:e417:7acf:0d11:7ce5:41a6	35006	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	25	19:11:19	tcp
0.000470	dns	74	116	1	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c0ba:050f:1fb2:02ab:00c9	5936	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	16:15:32	udp
0.000415	dns	45	115	3	1.00	0.00	0.00	32	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50256	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:54:09	udp
0.000407	dns	44	97	1	1.00	0.00	0.50	87	87	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49453	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:04:57	udp
2.999910	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7057:1f9c:0c9c:41d1:1152	52284	fd65:5993:3ac4:8a95:7d22:2765:60f1:5986	23	15:37:18	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e905:49f6:0107:2f7f:0301	38822	fd65:5993:3ac4:9620:7dd1:27cc:6000:110d	8123	01:56:05	tcp
0.000617	dns	45	134	1	1.00	0.00	0.00	78	78	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41325	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:42:55	udp
0.000485	dns	45	45	3	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31878	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:09:57	udp
2.997751	other	0	0	4	1.00	0.75	0.86	38	78	0.00	0.89	0.88	S0	0	0	0	-1	fd65:5993:3ac4:b5a2:0c70:3c02:3bd1:2719	3719	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	19:57:05	tcp
0.882214	ssh	520	1564	4	0.75	0.00	0.00	48	40	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	58888	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:09:24	tcp
2.597795	ssh	505	1564	1	1.00	0.00	0.00	9	9	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	59660	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:17:05	tcp
0.750956	ssh	505	1564	3	1.00	0.00	0.00	99	99	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:f19e:22f6:1592:034c:7dca	44543	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	20:15:54	tcp
0.000378	dns	45	115	13	1.00	0.00	0.00	34	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56750	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:05:13	udp
2.693120	ssh	505	1564	0	0.00	0.00	0.00	96	96	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	13332	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:04:02	tcp
0.000467	dns	43	104	22	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	11830	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:30:51	udp
0.000469	dns	44	99	6	1.00	0.00	0.00	13	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35211	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:36:43	udp
2.999885	other	0	0	0	0.00	0.00	0.97	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ed0b:1f71:2568:0821:23b8	53293	fd65:5993:3ac4:c3bb:7d80:27c8:604e:07f0	23	21:07:10	tcp
2.026946	ssh	1423	2869	1	1.00	0.00	0.00	28	28	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:3d1a:25d6:3cdc:0fae:297e	59576	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	16:19:31	tcp
0.000000	other	0	0	0	0.00	0.00	0.25	0	0	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:1010:1580:7847:126b:114d	3	fd65:5993:3ac4:42fa:7d20:27bb:6095:03a6	2	06:02:24	icmp
0.773004	ssh	505	1564	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:f19e:22f6:1592:034c:7dca	23903	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	20:25:44	tcp
0.000440	dns	47	96	5	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55983	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:35:25	udp
2.138145	ssh	505	1564	1	1.00	0.00	0.00	83	84	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	59671	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:50:38	tcp
2.344073	ssh	505	1564	1	1.00	0.00	0.00	83	83	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	43724	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:20:58	tcp
0.000537	dns	44	97	1	1.00	0.00	0.00	91	91	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44167	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:01:16	udp
6.447488	ssh	2239	1964	1	1.00	0.00	0.00	5	17	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:d80e:218f:45a6:1736:1ee5	1409	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:51:44	tcp
0.000442	dns	45	115	20	1.00	0.00	0.00	29	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56614	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:29:06	udp
0.000430	dns	45	88	3	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56977	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:35:54	udp
0.000545	dns	45	45	11	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	61946	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:26:31	udp
0.000401	other	50	50	0	0.00	0.00	0.80	0	1	0.00	0.00	0.00	OTH	384-1-8(1)	0	0	1	fd65:5993:3ac4:0aa3:7bb7:1c3b:0754:074a	8	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	0	23:47:39	icmp
0.883893	ssh	520	1564	6	1.00	0.00	0.00	50	51	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	46789	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:36:18	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:8f69:4376:75c7:0362:0533	7923	fd65:5993:3ac4:9309:7d96:2708:60bd:4bcf	389	14:18:28	tcp
0.000417	dns	44	99	0	0.00	0.00	0.00	86	86	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49016	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:35:23	udp
0.000506	dns	45	115	13	1.00	0.00	0.00	53	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60117	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:21:25	udp
0.000000	snmp	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7fc2:47a7:2d2a:7416:36f1	53627	fd65:5993:3ac4:d751:7d88:27a2:6092:73b3	161	14:45:23	udp
9.481148	ssh	1123	1692	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	6-128-1(1)	0	0	1	fd65:5993:3ac4:e2f0:19f0:18ab:25a4:7ca0	49110	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:53:08	tcp
0.000582	dns	66	108	7	1.00	0.00	0.00	19	58	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34630	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:53:56	udp
0.000764	dns	45	243	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:3b3c:222f:4f75:03f1:0f56	46093	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	20:01:56	udp
0.000411	dns	43	104	11	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	51586	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:19:53	udp
0.868498	ssh	520	1564	5	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	52087	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:30:29	tcp
0.174414	dns	43	43	3	1.00	0.00	0.00	93	93	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	40287	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:14:25	udp
0.000028	other	0	0	0	0.00	0.00	1.00	3	9	1.00	0.67	0.67	RSTOS0	0	0	0	-1	fd65:5993:3ac4:451f:3548:6ac5:1fd3:111b	58296	fd65:5993:3ac4:67e7:7dea:270b:60c5:0fb1	3389	18:51:01	tcp
0.000388	dns	45	115	9	1.00	0.00	0.00	52	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50418	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:18:47	udp
0.000446	dns	45	45	19	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	33535	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	20:49:56	udp
0.000000	other	0	0	0	0.00	0.00	0.44	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	3547	fd65:5993:3ac4:8829:0525:1e6e:21b2:21a4	1692	23:06:06	tcp
0.000487	dns	44	99	7	1.00	0.00	0.00	12	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50201	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:06:16	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e01f:0b4c:0f74:6f8b:3fd6	60000	fd65:5993:3ac4:1a15:7dcb:2790:6033:39ee	6379	11:18:41	tcp
0.000417	dns	45	134	1	1.00	0.00	0.00	93	93	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35859	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:58:26	udp
2.997877	other	0	0	0	0.00	0.00	0.33	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:1a8d:1b3c:26d0:362e:0745	36808	fd65:5993:3ac4:38b4:7d89:27c6:6007:0a6e	23	06:44:09	tcp
0.000427	dns	44	97	0	0.00	0.00	0.00	65	65	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50448	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:58:31	udp
0.843339	ssh	520	1564	6	1.00	0.00	0.00	43	41	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	38896	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:55:47	tcp
0.000427	dns	65	118	6	1.00	0.00	0.00	90	90	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	30855	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:37:01	udp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e01f:0b4c:0f74:6f8b:3fd6	60000	fd65:5993:3ac4:af4c:7da0:276f:60d8:48fc	9312	02:46:39	tcp
0.087452	other	0	0	0	0.00	0.00	0.25	0	1	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7902:2165:451c:7951:03b4	6000	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:40:29	tcp
3.456564	ssh	520	1564	2	1.00	0.00	0.00	10	22	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:3a79:4bcf:2d39:150f:51e8	55131	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:06:16	tcp
0.000527	dns	49	91	0	0.00	0.00	0.00	0	4	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1259:7aa6:3019:3f9e:0141	51167	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	14:05:41	udp
0.000481	dns	47	96	3	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40652	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:56:59	udp
0.000629	dns	56	98	1	1.00	0.00	0.00	1	18	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1be1:0b3e:0b17:0e8f:4beb	50387	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	17:40:50	udp
0.000527	dns	45	45	9	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	28108	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	10:05:03	udp
2.930619	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:4b87:09ff:4678:472d:5224	1544	fd65:5993:3ac4:31dd:7d3a:27d0:6031:3569	445	06:56:33	tcp
1.449722	ssh	1423	2869	1	1.00	0.00	0.00	22	22	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:f2f5:4978:370a:36cd:1bfc	35966	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	22	23:33:19	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:036e:21fb:164a:7987:0474	3902	fd65:5993:3ac4:1af4:7de6:2771:60eb:139a	23	09:27:33	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:8e40:431c:7583:000f:32db	9293	fd65:5993:3ac4:6506:7dab:2791:60a3:77a3	8080	10:22:00	tcp
1.843816	ssh	505	1564	1	1.00	0.00	0.00	95	95	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	53516	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	06:42:02	tcp
0.000453	dns	46	107	13	1.00	0.00	0.00	2	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	32977	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	10:49:11	udp
0.000443	dns	47	63	2	1.00	0.00	0.00	93	93	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53888	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:20:06	udp
0.918448	ssh	520	1564	6	1.00	0.00	0.00	46	46	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	50983	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:58:31	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	6	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	1234	fd65:5993:3ac4:bc93:3f4d:39ba:6f39:23cb	80	13:47:21	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:ffd2:2cfb:73bf:17d6:4928	6000	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	1433	13:38:58	tcp
0.582351	dns	45	45	1	1.00	0.00	0.50	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	16591	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:04:35	udp
0.000396	dns	65	118	34	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	47488	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:57:12	udp
0.859150	ssh	520	1564	5	1.00	0.00	0.00	44	44	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	51250	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:39:11	tcp
2.965564	other	0	0	1	1.00	1.00	0.67	35	71	0.00	0.91	0.92	S0	0	0	0	-1	fd65:5993:3ac4:f8b1:4a25:0247:7fdd:0114	1612	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	22:51:03	tcp
0.000343	dns	44	97	1	1.00	0.00	0.00	80	80	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54487	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:31:21	udp
0.000530	dns	47	96	9	1.00	0.00	0.00	53	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	38474	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:29:50	udp
0.000555	dns	44	99	1	1.00	0.00	0.00	70	70	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60403	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:21:39	udp
0.000379	dns	54	70	16	1.00	0.00	0.00	31	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55739	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:01:51	udp
0.000384	dns	47	63	5	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48710	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:45:24	udp
3.052444	other	0	0	1	1.00	1.00	1.00	33	56	0.00	0.91	0.84	S0	0	0	0	-1	fd65:5993:3ac4:69ab:4a47:02bc:76f1:0246	2031	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	18:40:34	tcp
0.000593	dns	45	115	19	1.00	0.00	0.00	35	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52149	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:21:46	udp
0.000665	dns	45	134	3	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	54943	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:40:15	udp
7.922830	other	2473	1468	4	1.00	0.75	0.89	1	52	0.00	0.00	0.88	SF	14782-1-17(1),7209-1-16(1),3-133-1(1)	0	349(1)	-1	fd65:5993:3ac4:ec60:154c:26f7:039b:4859	4926	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	14:46:31	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:8f69:4376:75c7:0362:0533	31088	fd65:5993:3ac4:df01:7dd9:2762:6055:19d2	20000	05:53:34	tcp
0.000588	dns	40	40	0	0.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54152	fd65:5993:3ac4:f142:7d49:27ec:0f7d:15c8	53	08:38:21	udp
0.000772	dns	45	219	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:37ed:35ea:1106:41e7:0383	58810	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	17:29:21	udp
2.540482	ssh	505	1564	0	0.00	0.00	0.00	93	94	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	57344	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	05:11:13	tcp
0.001121	dns	44	106	59	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31452	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:49:29	udp
0.000405	dns	45	115	15	1.00	0.00	0.00	41	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40815	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:52:39	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:43a4:3c23:0830:47c4:0362	57745	fd65:5993:3ac4:36a6:7d1a:27ee:6050:0fc2	25	10:51:49	tcp
0.000440	dns	45	88	3	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41786	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:06:03	udp
0.888349	ssh	520	1564	7	1.00	0.00	0.00	37	37	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	54299	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:27:22	tcp
0.000364	dns	48	222	0	0.00	0.00	0.00	0	4	0.00	0.00	0.00	SF	19187-3-5(1)	0	0	1	fd65:5993:3ac4:1017:5c52:74ca:196c:532d	49063	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	10:04:25	udp
0.000428	dns	79	134	14	1.00	0.00	0.00	97	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	42969	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:25:55	udp
3.000396	other	0	0	0	0.00	0.00	0.86	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1ab5:0c14:6566:2c78:14f0	3321	fd65:5993:3ac4:1af4:7de6:2771:60eb:139a	23	02:26:23	tcp
0.000483	dns	45	115	35	1.00	0.00	0.00	25	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33302	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:16:04	udp
0.877657	ssh	520	1564	6	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	19559-1-5(1)	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	44217	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:33:18	tcp
0.000457	dns	47	96	4	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41933	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:37:59	udp
0.000420	dns	45	134	1	1.00	0.00	0.00	83	83	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42874	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:47:02	udp
0.875698	ssh	520	1564	5	1.00	0.00	0.00	45	45	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	35600	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:59:19	tcp
0.508346	ssh	536	1564	4	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1cd1:154e:2f20:411c:2f99	34078	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:44:17	tcp
0.878762	ssh	520	1564	6	0.83	0.00	0.00	52	51	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	41081	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:43:46	tcp
